own_id,0,1,2,3
1,"[5, 7, 8, 9, 1, 11, 6, 3]","[1, 5, 7, 8, 11, 9, 6, 3]",0.3571428571428571,8
2,"[318, 304, 320, 147, 43, 5, 240, 245, 248, 131, 303, 322, 119, 116, 114, 264, 298, 98, 68, 273, 150, 294, 157, 195, 202, 199, 337, 211, 326, 159, 190, 165, 160, 96, 204, 215, 106, 148, 92, 339, 112, 288, 196, 125, 251, 39, 250, 130, 104, 233, 228, 167, 272, 183, 256, 174, 330, 249, 336, 138, 289, 210, 267, 194, 299, 52, 35, 28, 258, 218, 252, 84, 283, 324, 219, 91, 70, 162, 66, 82, 221, 155, 316, 51, 163, 170, 16, 262, 135, 88, 263, 171, 141, 314, 64, 144, 246, 216, 305, 158, 323, 61, 103, 335, 154, 295, 321, 319, 137, 72, 69, 329, 200, 333, 186, 310, 80, 325, 111, 176, 269, 278, 71, 124, 146, 205, 286, 73, 101, 50, 46, 53, 300, 285, 213, 276, 266, 37, 77, 307, 33, 42, 108, 62, 79, 122, 161, 224, 259, 257, 6, 198, 188, 340, 14, 63, 89, 222, 268, 193, 41, 187, 107, 197, 27, 19, 180, 332, 129, 227, 230, 282, 226, 12, 181, 95, 229, 306, 237, 311, 236, 291, 8, 275, 13, 60, 151, 32, 120, 223, 293, 140, 312, 127, 44, 115, 78, 191, 18, 287, 168, 185, 123, 139, 118, 126, 253, 175, 24, 169, 280, 296, 247, 36, 15, 239, 334, 17, 99, 105, 220, 172, 40, 192, 313, 47, 166, 31, 25, 207, 149, 109, 81, 338, 179, 87, 265, 85, 231, 284, 74, 243, 302, 203, 201, 189, 93, 7, 90, 209, 132, 164, 121, 34, 38, 152, 206, 308, 57, 58, 22, 292, 301, 102, 178, 341, 232, 67, 331, 65, 59, 208, 255, 23, 234, 182, 45, 76, 177, 281, 254, 133, 136, 212, 184, 54, 49, 315, 143, 20, 328, 241, 86, 56, 238, 297, 173, 30, 134, 309, 156, 270, 97, 290, 244, 145, 327, 29, 214, 128, 261, 110, 277, 217, 113, 55, 83, 21, 75, 225, 48, 100, 26, 117, 94, 271, 274, 242, 279]","[215, 103, 324, 69, 68, 190, 16, 14, 71, 174, 330, 141, 326, 165, 44, 89, 271, 112, 323, 337, 248, 250, 256, 304, 267, 318, 284, 245, 218, 38, 294, 298, 66, 310, 146, 168, 160, 102, 34, 36, 334, 293, 92, 8, 131, 230, 51, 140, 312, 262, 319, 116, 263, 332, 313, 57, 150, 118, 197, 335, 303, 108, 237, 81, 339, 296, 170, 305, 285, 203, 340, 6, 193, 61, 37, 91, 80, 309, 30, 207, 133, 74, 314, 166, 289, 258, 333, 84, 278, 155, 119, 169, 172, 219, 93, 101, 224, 249, 126, 240, 88, 12, 220, 148, 329, 222, 255, 191, 29, 266, 274, 167, 322, 127, 275, 42, 46, 72, 53, 144, 63, 186, 43, 300, 77, 241, 158, 162, 272, 213, 67, 252, 244, 239, 223, 109, 320, 292, 106, 286, 125, 232, 216, 40, 64, 20, 113, 32, 254, 17, 264, 269, 49, 229, 341, 73, 154, 183, 196, 70, 204, 157, 205, 268, 123, 124, 198, 97, 280, 302, 291, 315, 19, 295, 307, 143, 76, 221, 120, 41, 33, 209, 105, 59, 182, 122, 28, 52, 208, 336, 47, 54, 321, 273, 180, 82, 202, 282, 227, 211, 251, 287, 114, 200, 99, 90, 316, 5, 104, 228, 147, 137, 15, 279, 164, 199, 178, 31, 130, 135, 98, 138, 161, 156, 159, 195, 338, 243, 151, 328, 242, 152, 206, 177, 45, 194, 149, 79, 129, 24, 13, 185, 171, 176, 236, 233, 246, 78, 188, 18, 276, 111, 201, 301, 253, 25, 35, 175, 65, 290, 214, 136, 331, 22, 234, 281, 163, 238, 62, 257, 283, 297, 139, 259, 132, 23, 261, 145, 110, 39, 306, 325, 86, 95, 96, 247, 181, 85, 265, 60, 50, 192, 210, 277, 212, 217, 173, 7, 115, 288, 121, 27, 311, 87, 107, 58, 270, 187, 231, 179, 117, 225, 299, 189, 128, 134, 308, 100, 94, 56, 55, 48, 226, 184, 83, 327, 21, 75, 26]",0.014456223589591522,329
3,"[349, 346, 27, 37, 357, 352, 344, 176, 67, 356, 354, 49, 350, 342, 162, 88, 358, 181, 101, 103, 62, 182, 348, 347, 19, 345, 136, 353, 351, 135, 32, 9, 355, 343]","[352, 162, 354, 349, 181, 67, 101, 62, 27, 176, 347, 135, 357, 345, 182, 350, 37, 19, 346, 353, 49, 356, 9, 351, 342, 344, 103, 88, 32, 343, 358, 136, 355, 348]",-0.08734402852049912,34
4,"[382, 383, 361, 379, 365, 366, 375, 374, 159, 372, 371, 370, 381, 368, 6, 102, 62, 377, 367, 106, 24, 49, 100, 380, 82, 80, 363, 94, 373, 376, 67, 2, 378, 364, 53, 369, 359, 360, 362, 9, 13]","[62, 383, 371, 102, 367, 159, 370, 375, 361, 374, 366, 363, 382, 377, 368, 372, 381, 364, 80, 379, 6, 106, 2, 369, 53, 13, 9, 373, 376, 100, 380, 67, 49, 82, 94, 365, 378, 359, 24, 362, 360]",0.11951219512195121,41
5,"[19, 435, 425, 431, 426, 421, 414, 246, 408, 395, 393, 407, 422, 409, 127, 406, 402, 423, 179, 396, 135, 412, 411, 229, 389, 131, 394, 367, 413, 138, 178, 202, 369, 400, 9, 220, 436, 196, 163, 223, 7, 216, 418, 136, 417, 415, 87, 424, 420, 6, 378, 438, 170, 403, 437, 398, 427, 401, 32, 103, 237, 405, 159, 194, 116, 106, 410, 428, 205, 224, 225, 252, 429, 67, 200, 432, 255, 392, 386, 439, 244, 234, 253, 219, 434, 391, 433, 419]","[422, 393, 223, 138, 414, 406, 163, 395, 425, 438, 369, 410, 409, 246, 436, 67, 411, 220, 401, 400, 179, 229, 417, 435, 424, 106, 421, 9, 19, 224, 398, 394, 431, 408, 6, 200, 426, 178, 116, 402, 127, 237, 131, 427, 255, 423, 219, 386, 407, 432, 420, 170, 378, 415, 405, 205, 7, 253, 252, 439, 135, 32, 412, 418, 159, 103, 413, 403, 194, 225, 202, 216, 367, 196, 389, 136, 87, 391, 244, 429, 396, 392, 419, 433, 428, 437, 434, 234]",0.06269592476489029,88
6,"[82, 380, 442, 378, 190, 6, 206, 23, 421, 136, 424, 159, 443, 441, 444]","[442, 378, 136, 443, 421, 190, 23, 206, 159, 82, 424, 6, 380, 441, 444]",0.23809523809523814,15
7,"[364, 378, 487, 442, 445, 96, 67, 467, 503, 500, 359, 501, 159, 479, 194, 452, 367, 380, 465, 466, 470, 485, 475, 476, 447, 460, 373, 493, 454, 472, 462, 450, 509, 469, 478, 117, 463, 80, 371, 73, 473, 498, 506, 499, 100, 413, 468, 453, 150, 152, 507, 483, 102, 190, 481, 490, 2, 505, 504, 494, 383, 495, 455, 449, 451, 486, 492, 459, 446, 458, 83, 482, 113, 491, 480, 98, 123, 471, 508, 94, 38, 502, 497, 464, 477, 489, 484, 461, 474, 488, 448, 46, 192, 496, 456, 457]","[503, 359, 442, 67, 476, 96, 509, 498, 472, 484, 505, 2, 459, 462, 364, 447, 492, 467, 478, 455, 499, 413, 465, 446, 117, 380, 460, 466, 445, 458, 378, 453, 102, 486, 474, 113, 367, 468, 449, 451, 152, 383, 73, 123, 454, 456, 80, 159, 469, 501, 150, 504, 450, 500, 482, 461, 452, 371, 506, 479, 194, 475, 487, 470, 38, 46, 502, 94, 477, 192, 463, 373, 481, 491, 507, 508, 448, 495, 490, 457, 98, 489, 190, 485, 497, 100, 480, 464, 471, 493, 488, 473, 83, 496, 494, 483]",0.0013157894736842103,96
8,"[406, 24, 28, 513, 67, 510]","[406, 28, 24, 510, 513, 67]",0.3333333333333333,6
9,"[159, 528, 504, 526, 161, 522, 516, 366, 24, 82, 67, 514, 518, 484, 378, 375, 520, 517, 523, 487, 138, 449, 9, 500, 515, 502, 100, 524, 525, 96, 488, 194, 485, 519, 26, 442, 117, 503, 379, 521, 527, 13]","[526, 514, 528, 522, 67, 504, 523, 525, 117, 24, 161, 82, 378, 138, 515, 500, 484, 519, 517, 375, 487, 366, 516, 485, 379, 9, 159, 13, 524, 520, 449, 194, 442, 503, 100, 502, 488, 26, 518, 521, 527, 96]",0.23344947735191637,42
10,"[216, 80, 176, 553, 13, 237, 159, 37, 550, 76, 543, 19, 531, 540, 449, 62, 135, 551, 102, 2, 6, 552, 538, 534, 418, 486, 8, 504, 533, 369, 52, 544, 554, 403, 557, 117, 12, 541, 451, 537, 244, 408, 234, 422, 220, 442, 67, 532, 136, 542, 413, 427, 556, 7, 535, 202, 59, 106, 255, 539, 224, 385, 205, 227, 113, 378, 549, 46, 555, 496, 72, 545, 219]","[237, 551, 427, 216, 19, 205, 136, 540, 535, 449, 2, 538, 556, 557, 106, 176, 220, 533, 539, 442, 202, 418, 544, 451, 486, 403, 531, 413, 552, 62, 422, 234, 12, 378, 13, 555, 102, 135, 369, 537, 6, 37, 7, 550, 76, 541, 554, 534, 255, 553, 219, 80, 46, 227, 8, 117, 159, 532, 542, 244, 543, 72, 549, 408, 52, 504, 385, 59, 496, 67, 113, 224, 545]",-0.015220700152207002,73
